timestamp,engine_pid,engine_start,engine_responding,engine_cpu_s,engine_cpu_delta_s,engine_read_ops,engine_read_ops_delta,engine_write_ops,engine_write_ops_delta,engine_read_bytes,engine_read_bytes_delta,engine_write_bytes,engine_write_bytes_delta,solver_dir,solver_file_count,solver_latest_file,solver_latest_write,safe_ret_code,initial_ngmesh_exists,setup1bef_rec_g3d_exists,license_log_write,new_license_error_count
"2026-06-02 14:39:12","23156","2026-06-02 14:10:47","True","3.578","","9333","","110","","43581479","","123269","","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_23156.pjt","20","Setup1_env.dump","2026-06-02 14:10:51","9999","False","False","2026-06-02 14:39:04","0"
"2026-06-02 14:39:49","23156","2026-06-02 14:10:47","True","3.672","","9530","","111","","43599323","","123277","","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_23156.pjt","20","Setup1_env.dump","2026-06-02 14:10:51","9999","False","False","2026-06-02 14:39:04","0"
"2026-06-02 14:49:49","23156","2026-06-02 14:10:47","True","4.984","1.312","13040","3510","131","20","43919723","320400","125107","1830","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_23156.pjt","20","Setup1_env.dump","2026-06-02 14:10:51","9999","False","False","2026-06-02 14:49:09","4"
"2026-06-02 14:56:22","23156","2026-06-02 14:10:47","True","5.625","","14669","","144","","44067919","","126380","","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_23156.pjt","20","Setup1_env.dump","2026-06-02 14:10:51","9999","False","False","2026-06-02 14:56:13","0"
"2026-06-02 14:56:38","23156","2026-06-02 14:10:47","True","5.656","","14670","","144","","44068010","","126380","","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_23156.pjt","20","Setup1_env.dump","2026-06-02 14:10:51","9999","False","False","2026-06-02 14:56:13","0"
"2026-06-02 15:06:38","23156","2026-06-02 14:10:47","True","6.453","0.797","15459","789","162","18","44228839","160829","128194","1814","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_23156.pjt","20","Setup1_env.dump","2026-06-02 14:10:51","9999","False","False","2026-06-02 15:06:19","0"
"2026-06-02 15:16:38","23156","2026-06-02 14:10:47","True","7.625","1.172","16631","1172","182","20","44334661","105822","130024","1830","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_23156.pjt","20","Setup1_env.dump","2026-06-02 14:10:51","9999","False","False","2026-06-02 15:16:24","0"
"2026-06-02 15:26:38","23156","2026-06-02 14:10:47","True","8.734","1.109","18421","1790","202","20","44500951","166290","131854","1830","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_23156.pjt","20","Setup1_env.dump","2026-06-02 14:10:51","9999","False","False","2026-06-02 15:26:30","0"
"2026-06-02 15:36:38","23156","2026-06-02 14:10:47","True","9.75","1.016","20383","1962","222","20","44678936","177985","133684","1830","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_23156.pjt","20","Setup1_env.dump","2026-06-02 14:10:51","9999","False","False","2026-06-02 15:36:35","0"
"2026-06-02 15:46:39","23156","2026-06-02 14:10:47","True","10.578","0.828","22196","1813","241","19","44843180","164244","135339","1655","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_23156.pjt","20","Setup1_env.dump","2026-06-02 14:10:51","9999","False","False","2026-06-02 15:45:39","0"
"2026-06-02 15:56:39","23156","2026-06-02 14:10:47","True","11.547","0.969","22402","206","260","19","44915582","72402","137161","1822","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_23156.pjt","20","Setup1_env.dump","2026-06-02 14:10:51","9999","False","False","2026-06-02 15:55:45","0"
"2026-06-02 16:06:39","23156","2026-06-02 14:10:47","True","12.703","1.156","23105","703","279","19","44992895","77313","138983","1822","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_23156.pjt","20","Setup1_env.dump","2026-06-02 14:10:51","9999","False","False","2026-06-02 16:05:51","0"
"2026-06-02 16:22:41","26208","2026-06-02 16:16:52","True","1.562","","2431","","67","","42665635","","119030","","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_26208.pjt","20","Setup1_env.dump","2026-06-02 16:16:55","9999","False","False","2026-06-02 16:21:57","0"
"2026-06-02 16:23:41","26208","2026-06-02 16:16:52","True","1.703","0.141","2767","336","68","1","42696503","30868","119205","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_26208.pjt","20","Setup1_env.dump","2026-06-02 16:16:55","9999","False","False","2026-06-02 16:22:57","0"
"2026-06-02 16:24:41","26208","2026-06-02 16:16:52","True","1.844","0.141","3051","284","70","2","42722251","25748","119388","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_26208.pjt","20","Setup1_env.dump","2026-06-02 16:16:55","9999","False","False","2026-06-02 16:23:58","0"
"2026-06-02 16:25:41","26208","2026-06-02 16:16:52","True","1.969","0.125","3499","448","72","2","42765302","43051","119571","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_26208.pjt","20","Setup1_env.dump","2026-06-02 16:16:55","9999","False","False","2026-06-02 16:24:58","0"
"2026-06-02 16:26:42","26208","2026-06-02 16:16:52","True","2.016","0.047","4032","533","74","2","42831922","66620","119754","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_26208.pjt","20","Setup1_env.dump","2026-06-02 16:16:55","9999","False","False","2026-06-02 16:25:59","0"
"2026-06-02 16:27:42","26208","2026-06-02 16:16:52","True","2.172","0.156","4569","537","76","2","42911598","79676","119937","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_26208.pjt","20","Setup1_env.dump","2026-06-02 16:16:55","9999","False","False","2026-06-02 16:27:00","0"
"2026-06-02 16:28:42","26208","2026-06-02 16:16:52","True","2.297","0.125","5111","542","78","2","42993506","81908","120120","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_26208.pjt","20","Setup1_env.dump","2026-06-02 16:16:55","9999","False","False","2026-06-02 16:28:00","0"
"2026-06-02 16:29:42","26208","2026-06-02 16:16:52","True","2.344","0.047","5646","535","80","2","43068316","74810","120303","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_26208.pjt","20","Setup1_env.dump","2026-06-02 16:16:55","9999","False","False","2026-06-02 16:29:01","0"
"2026-06-02 16:30:42","26208","2026-06-02 16:16:52","True","2.438","0.094","6187","541","82","2","43149496","81180","120486","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_26208.pjt","20","Setup1_env.dump","2026-06-02 16:16:55","9999","False","False","2026-06-02 16:30:02","0"
"2026-06-02 16:31:42","26208","2026-06-02 16:16:52","True","2.516","0.078","6471","284","84","2","43192456","42960","120669","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_26208.pjt","20","Setup1_env.dump","2026-06-02 16:16:55","9999","False","False","2026-06-02 16:31:02","0"
"2026-06-02 16:32:42","26208","2026-06-02 16:16:52","True","2.578","0.062","6507","36","86","2","43215665","23209","120852","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_26208.pjt","20","Setup1_env.dump","2026-06-02 16:16:55","9999","False","False","2026-06-02 16:32:03","0"
"2026-06-02 16:33:42","26208","2026-06-02 16:16:52","True","2.656","0.078","6776","269","87","1","43313999","98334","121027","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_26208.pjt","20","Setup1_env.dump","2026-06-02 16:16:55","9999","False","False","2026-06-02 16:33:04","0"
"2026-06-02 16:34:42","26208","2026-06-02 16:16:52","True","2.703","0.047","6989","213","89","2","43333625","19626","121210","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_26208.pjt","20","Setup1_env.dump","2026-06-02 16:16:55","9999","False","False","2026-06-02 16:34:04","0"
"2026-06-02 16:35:42","26208","2026-06-02 16:16:52","True","2.797","0.094","7101","112","91","2","43343717","10092","121393","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_26208.pjt","20","Setup1_env.dump","2026-06-02 16:16:55","9999","False","False","2026-06-02 16:35:05","0"
"2026-06-02 16:38:34","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-02 16:39:34","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-02 16:40:34","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-02 16:41:34","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-02 17:38:39","3636","2026-06-02 16:43:13","True","7.328","","16012","","162","","44424098","","127971","","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:37:41","0"
"2026-06-02 17:39:40","3636","2026-06-02 16:43:13","True","7.484","0.156","16223","211","164","2","44443307","19209","128154","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_3636.pjt","20","Setup1_env.dump","2026-06-02 16:43:16","9999","False","False","2026-06-02 17:38:42","0"
